"","i","fundname","Return","T7","T30","T90","T180","T360","T1080","T7200","Sector","All.pc","All.value"
"11659",2333,"Kotak Mahindra Fixed Maturity Plan Series 129 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11660",2333,"Kotak Mahindra Fixed Maturity Plan Series 129 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11661",2334,"Kotak Quarterly Interval Plan Series 8 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11662",2334,"Kotak Quarterly Interval Plan Series 8 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11663",2334,"Kotak Quarterly Interval Plan Series 8 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11664",2334,"Kotak Quarterly Interval Plan Series 8 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11665",2334,"Kotak Quarterly Interval Plan Series 8 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11666",2335,"Kotak Quarterly Interval Plan Series 5 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11667",2335,"Kotak Quarterly Interval Plan Series 5 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11668",2335,"Kotak Quarterly Interval Plan Series 5 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11669",2335,"Kotak Quarterly Interval Plan Series 5 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11670",2335,"Kotak Quarterly Interval Plan Series 5 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11671",2336,"IDFC Ultra Short Term Fund Direct-Growth","Fund Return",0.25,0.7,2.08,4.45,9.59,NA,NA,NA,NA,NA
"11672",2336,"IDFC Ultra Short Term Fund Direct-Growth","Fund Return",0.25,0.7,2.08,4.45,9.59,NA,NA,NA,NA,NA
"11673",2336,"IDFC Ultra Short Term Fund Direct-Growth","Fund Return",0.25,0.7,2.08,4.45,9.59,NA,NA,NA,NA,NA
"11674",2336,"IDFC Ultra Short Term Fund Direct-Growth","Fund Return",0.25,0.7,2.08,4.45,9.59,NA,NA,NA,NA,NA
"11675",2336,"IDFC Ultra Short Term Fund Direct-Growth","Fund Return",0.25,0.7,2.08,4.45,9.59,NA,NA,NA,NA,NA
"11676",2337,"Sundaram Ultra Short Term Regular Plan-Growth","Fund Return",0.21,0.7,2.03,4.29,9.14,9.6,8.96,NA,NA,NA
"11677",2337,"Sundaram Ultra Short Term Regular Plan-Growth","Fund Return",0.21,0.7,2.03,4.29,9.14,9.6,8.96,NA,NA,NA
"11678",2337,"Sundaram Ultra Short Term Regular Plan-Growth","Fund Return",0.21,0.7,2.03,4.29,9.14,9.6,8.96,NA,NA,NA
"11679",2337,"Sundaram Ultra Short Term Regular Plan-Growth","Fund Return",0.21,0.7,2.03,4.29,9.14,9.6,8.96,NA,NA,NA
"11680",2337,"Sundaram Ultra Short Term Regular Plan-Growth","Fund Return",0.21,0.7,2.03,4.29,9.14,9.6,8.96,NA,NA,NA
"11681",2338,"DWS Fixed Maturity Plan Series 69 Direct-Growth","Fund Return",0.25,0.74,2.23,5.41,NA,NA,NA,NA,NA,NA
"11682",2338,"DWS Fixed Maturity Plan Series 69 Direct-Growth","Fund Return",0.25,0.74,2.23,5.41,NA,NA,NA,NA,NA,NA
"11683",2338,"DWS Fixed Maturity Plan Series 69 Direct-Growth","Fund Return",0.25,0.74,2.23,5.41,NA,NA,NA,NA,NA,NA
"11684",2338,"DWS Fixed Maturity Plan Series 69 Direct-Growth","Fund Return",0.25,0.74,2.23,5.41,NA,NA,NA,NA,NA,NA
"11685",2338,"DWS Fixed Maturity Plan Series 69 Direct-Growth","Fund Return",0.25,0.74,2.23,5.41,NA,NA,NA,NA,NA,NA
"11686",2339,"ICICI Prudential Fixed Maturity Plan Series 67 3 Years Plan F Regular-Growth","Fund Return",0.25,0.58,1.85,4.65,10.65,NA,NA,NA,NA,NA
"11687",2339,"ICICI Prudential Fixed Maturity Plan Series 67 3 Years Plan F Regular-Growth","Fund Return",0.25,0.58,1.85,4.65,10.65,NA,NA,NA,NA,NA
"11688",2339,"ICICI Prudential Fixed Maturity Plan Series 67 3 Years Plan F Regular-Growth","Fund Return",0.25,0.58,1.85,4.65,10.65,NA,NA,NA,NA,NA
"11689",2339,"ICICI Prudential Fixed Maturity Plan Series 67 3 Years Plan F Regular-Growth","Fund Return",0.25,0.58,1.85,4.65,10.65,NA,NA,NA,NA,NA
"11690",2339,"ICICI Prudential Fixed Maturity Plan Series 67 3 Years Plan F Regular-Growth","Fund Return",0.25,0.58,1.85,4.65,10.65,NA,NA,NA,NA,NA
"11691",2340,"IDFC Ultra Short Term Fund Regular-Growth","Fund Return",0.25,0.68,2.04,4.37,9.44,9.7,9.01,NA,NA,NA
"11692",2340,"IDFC Ultra Short Term Fund Regular-Growth","Fund Return",0.25,0.68,2.04,4.37,9.44,9.7,9.01,NA,NA,NA
"11693",2340,"IDFC Ultra Short Term Fund Regular-Growth","Fund Return",0.25,0.68,2.04,4.37,9.44,9.7,9.01,NA,NA,NA
"11694",2340,"IDFC Ultra Short Term Fund Regular-Growth","Fund Return",0.25,0.68,2.04,4.37,9.44,9.7,9.01,NA,NA,NA
"11695",2340,"IDFC Ultra Short Term Fund Regular-Growth","Fund Return",0.25,0.68,2.04,4.37,9.44,9.7,9.01,NA,NA,NA
"11696",2341,"Tata Fixed Income Portfolio Fund Scheme B2 Plan A-Growth","Fund Return",0.08,0.35,1.28,2.84,7.53,8.65,NA,NA,NA,NA
"11697",2341,"Tata Fixed Income Portfolio Fund Scheme B2 Plan A-Growth","Fund Return",0.08,0.35,1.28,2.84,7.53,8.65,NA,NA,NA,NA
"11698",2341,"Tata Fixed Income Portfolio Fund Scheme B2 Plan A-Growth","Fund Return",0.08,0.35,1.28,2.84,7.53,8.65,NA,NA,NA,NA
"11699",2341,"Tata Fixed Income Portfolio Fund Scheme B2 Plan A-Growth","Fund Return",0.08,0.35,1.28,2.84,7.53,8.65,NA,NA,NA,NA
"11700",2341,"Tata Fixed Income Portfolio Fund Scheme B2 Plan A-Growth","Fund Return",0.08,0.35,1.28,2.84,7.53,8.65,NA,NA,NA,NA
"11701",2342,"IDFC Banking Debt Fund Regular-Growth","Fund Return",0.27,0.79,2.15,4.42,9.4,NA,NA,NA,NA,NA
"11702",2342,"IDFC Banking Debt Fund Regular-Growth","Fund Return",0.27,0.79,2.15,4.42,9.4,NA,NA,NA,NA,NA
"11703",2342,"IDFC Banking Debt Fund Regular-Growth","Fund Return",0.27,0.79,2.15,4.42,9.4,NA,NA,NA,NA,NA
"11704",2342,"IDFC Banking Debt Fund Regular-Growth","Fund Return",0.27,0.79,2.15,4.42,9.4,NA,NA,NA,NA,NA
"11705",2342,"IDFC Banking Debt Fund Regular-Growth","Fund Return",0.27,0.79,2.15,4.42,9.4,NA,NA,NA,NA,NA
"11706",2343,"IDFC Banking Debt Fund Direct-Growth","Fund Return",0.28,0.8,2.18,4.47,9.52,NA,NA,NA,NA,NA
"11707",2343,"IDFC Banking Debt Fund Direct-Growth","Fund Return",0.28,0.8,2.18,4.47,9.52,NA,NA,NA,NA,NA
"11708",2343,"IDFC Banking Debt Fund Direct-Growth","Fund Return",0.28,0.8,2.18,4.47,9.52,NA,NA,NA,NA,NA
"11709",2343,"IDFC Banking Debt Fund Direct-Growth","Fund Return",0.28,0.8,2.18,4.47,9.52,NA,NA,NA,NA,NA
"11710",2343,"IDFC Banking Debt Fund Direct-Growth","Fund Return",0.28,0.8,2.18,4.47,9.52,NA,NA,NA,NA,NA
"11711",2344,"DWS Cash Opportunities Direct Plan-Growth","Fund Return",0.2,0.73,2.28,4.96,10.17,NA,NA,NA,NA,NA
"11712",2344,"DWS Cash Opportunities Direct Plan-Growth","Fund Return",0.2,0.73,2.28,4.96,10.17,NA,NA,NA,NA,NA
"11713",2344,"DWS Cash Opportunities Direct Plan-Growth","Fund Return",0.2,0.73,2.28,4.96,10.17,NA,NA,NA,NA,NA
"11714",2344,"DWS Cash Opportunities Direct Plan-Growth","Fund Return",0.2,0.73,2.28,4.96,10.17,NA,NA,NA,NA,NA
"11715",2344,"DWS Cash Opportunities Direct Plan-Growth","Fund Return",0.2,0.73,2.28,4.96,10.17,NA,NA,NA,NA,NA
"11716",2345,"ICICI Prudential Flexible Income Plan Retail-Growth","Fund Return",0.2,0.63,1.87,4.05,8.62,8.67,8.06,NA,NA,NA
"11717",2345,"ICICI Prudential Flexible Income Plan Retail-Growth","Fund Return",0.2,0.63,1.87,4.05,8.62,8.67,8.06,NA,NA,NA
"11718",2345,"ICICI Prudential Flexible Income Plan Retail-Growth","Fund Return",0.2,0.63,1.87,4.05,8.62,8.67,8.06,NA,NA,NA
"11719",2345,"ICICI Prudential Flexible Income Plan Retail-Growth","Fund Return",0.2,0.63,1.87,4.05,8.62,8.67,8.06,NA,NA,NA
"11720",2345,"ICICI Prudential Flexible Income Plan Retail-Growth","Fund Return",0.2,0.63,1.87,4.05,8.62,8.67,8.06,NA,NA,NA
"11721",2346,"Reliance Fixed Horizon Fund XXVI Series 23 Direct-Growth","Fund Return",0.22,0.72,2.23,5.38,NA,NA,NA,NA,NA,NA
"11722",2346,"Reliance Fixed Horizon Fund XXVI Series 23 Direct-Growth","Fund Return",0.22,0.72,2.23,5.38,NA,NA,NA,NA,NA,NA
"11723",2346,"Reliance Fixed Horizon Fund XXVI Series 23 Direct-Growth","Fund Return",0.22,0.72,2.23,5.38,NA,NA,NA,NA,NA,NA
"11724",2346,"Reliance Fixed Horizon Fund XXVI Series 23 Direct-Growth","Fund Return",0.22,0.72,2.23,5.38,NA,NA,NA,NA,NA,NA
"11725",2346,"Reliance Fixed Horizon Fund XXVI Series 23 Direct-Growth","Fund Return",0.22,0.72,2.23,5.38,NA,NA,NA,NA,NA,NA
"11726",2347,"Kotak Quarterly Interval Plan Series 2 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11727",2347,"Kotak Quarterly Interval Plan Series 2 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11728",2347,"Kotak Quarterly Interval Plan Series 2 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11729",2347,"Kotak Quarterly Interval Plan Series 2 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11730",2347,"Kotak Quarterly Interval Plan Series 2 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11731",2348,"Kotak Quarterly Interval Plan Series 2 Direct- Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11732",2348,"Kotak Quarterly Interval Plan Series 2 Direct- Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11733",2348,"Kotak Quarterly Interval Plan Series 2 Direct- Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11734",2348,"Kotak Quarterly Interval Plan Series 2 Direct- Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11735",2348,"Kotak Quarterly Interval Plan Series 2 Direct- Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11736",2349,"Pramerica Short Term Income Fund Direct-Growth","Fund Return",0.15,0.61,1.88,4.95,10.28,NA,NA,NA,NA,NA
"11737",2349,"Pramerica Short Term Income Fund Direct-Growth","Fund Return",0.15,0.61,1.88,4.95,10.28,NA,NA,NA,NA,NA
"11738",2349,"Pramerica Short Term Income Fund Direct-Growth","Fund Return",0.15,0.61,1.88,4.95,10.28,NA,NA,NA,NA,NA
"11739",2349,"Pramerica Short Term Income Fund Direct-Growth","Fund Return",0.15,0.61,1.88,4.95,10.28,NA,NA,NA,NA,NA
"11740",2349,"Pramerica Short Term Income Fund Direct-Growth","Fund Return",0.15,0.61,1.88,4.95,10.28,NA,NA,NA,NA,NA
"11741",2350,"HDFC Cash Management Treasury Advantage Retail Direct Plan-Growth","Fund Return",0.23,0.67,2.02,4.41,9.25,NA,NA,NA,NA,NA
"11742",2350,"HDFC Cash Management Treasury Advantage Retail Direct Plan-Growth","Fund Return",0.23,0.67,2.02,4.41,9.25,NA,NA,NA,NA,NA
"11743",2350,"HDFC Cash Management Treasury Advantage Retail Direct Plan-Growth","Fund Return",0.23,0.67,2.02,4.41,9.25,NA,NA,NA,NA,NA
"11744",2350,"HDFC Cash Management Treasury Advantage Retail Direct Plan-Growth","Fund Return",0.23,0.67,2.02,4.41,9.25,NA,NA,NA,NA,NA
"11745",2350,"HDFC Cash Management Treasury Advantage Retail Direct Plan-Growth","Fund Return",0.23,0.67,2.02,4.41,9.25,NA,NA,NA,NA,NA
"11746",2351,"DWS Money Plus-Growth","Fund Return",0.2,0.66,2.03,4.66,9.89,9.1,8.2,NA,NA,NA
"11747",2351,"DWS Money Plus-Growth","Fund Return",0.2,0.66,2.03,4.66,9.89,9.1,8.2,NA,NA,NA
"11748",2351,"DWS Money Plus-Growth","Fund Return",0.2,0.66,2.03,4.66,9.89,9.1,8.2,NA,NA,NA
"11749",2351,"DWS Money Plus-Growth","Fund Return",0.2,0.66,2.03,4.66,9.89,9.1,8.2,NA,NA,NA
"11750",2351,"DWS Money Plus-Growth","Fund Return",0.2,0.66,2.03,4.66,9.89,9.1,8.2,NA,NA,NA
"11751",2352,"Sundaram Ultra Short Term Institutional Plan-Growth","Fund Return",0.2,0.65,1.86,3.98,8.59,9.07,8.48,NA,NA,NA
"11752",2352,"Sundaram Ultra Short Term Institutional Plan-Growth","Fund Return",0.2,0.65,1.86,3.98,8.59,9.07,8.48,NA,NA,NA
"11753",2352,"Sundaram Ultra Short Term Institutional Plan-Growth","Fund Return",0.2,0.65,1.86,3.98,8.59,9.07,8.48,NA,NA,NA
"11754",2352,"Sundaram Ultra Short Term Institutional Plan-Growth","Fund Return",0.2,0.65,1.86,3.98,8.59,9.07,8.48,NA,NA,NA
"11755",2352,"Sundaram Ultra Short Term Institutional Plan-Growth","Fund Return",0.2,0.65,1.86,3.98,8.59,9.07,8.48,NA,NA,NA
"11756",2353,"HDFC Cash Management Treasury Advantage Plan Wholesale-Growth","Fund Return",0.22,0.66,1.98,4.33,9.12,9.11,8.56,NA,NA,NA
"11757",2353,"HDFC Cash Management Treasury Advantage Plan Wholesale-Growth","Fund Return",0.22,0.66,1.98,4.33,9.12,9.11,8.56,NA,NA,NA
"11758",2353,"HDFC Cash Management Treasury Advantage Plan Wholesale-Growth","Fund Return",0.22,0.66,1.98,4.33,9.12,9.11,8.56,NA,NA,NA
"11759",2353,"HDFC Cash Management Treasury Advantage Plan Wholesale-Growth","Fund Return",0.22,0.66,1.98,4.33,9.12,9.11,8.56,NA,NA,NA
"11760",2353,"HDFC Cash Management Treasury Advantage Plan Wholesale-Growth","Fund Return",0.22,0.66,1.98,4.33,9.12,9.11,8.56,NA,NA,NA
"11761",2354,"DWS Fixed Maturity Plan Series 69 Regular-Growth","Fund Return",0.24,0.69,2.07,5.07,NA,NA,NA,NA,NA,NA
"11762",2354,"DWS Fixed Maturity Plan Series 69 Regular-Growth","Fund Return",0.24,0.69,2.07,5.07,NA,NA,NA,NA,NA,NA
"11763",2354,"DWS Fixed Maturity Plan Series 69 Regular-Growth","Fund Return",0.24,0.69,2.07,5.07,NA,NA,NA,NA,NA,NA
"11764",2354,"DWS Fixed Maturity Plan Series 69 Regular-Growth","Fund Return",0.24,0.69,2.07,5.07,NA,NA,NA,NA,NA,NA
"11765",2354,"DWS Fixed Maturity Plan Series 69 Regular-Growth","Fund Return",0.24,0.69,2.07,5.07,NA,NA,NA,NA,NA,NA
"11766",2355,"Reliance Fixed Horizon Fund XXVI Series 23-Growth","Fund Return",0.22,0.69,2.12,5.14,NA,NA,NA,NA,NA,NA
"11767",2355,"Reliance Fixed Horizon Fund XXVI Series 23-Growth","Fund Return",0.22,0.69,2.12,5.14,NA,NA,NA,NA,NA,NA
"11768",2355,"Reliance Fixed Horizon Fund XXVI Series 23-Growth","Fund Return",0.22,0.69,2.12,5.14,NA,NA,NA,NA,NA,NA
"11769",2355,"Reliance Fixed Horizon Fund XXVI Series 23-Growth","Fund Return",0.22,0.69,2.12,5.14,NA,NA,NA,NA,NA,NA
"11770",2355,"Reliance Fixed Horizon Fund XXVI Series 23-Growth","Fund Return",0.22,0.69,2.12,5.14,NA,NA,NA,NA,NA,NA
"11771",2356,"SBI Debt Fund Series 366 Days 52 Regular-Growth","Fund Return",0.18,0.65,2.03,4.32,9.55,NA,NA,NA,NA,NA
"11772",2356,"SBI Debt Fund Series 366 Days 52 Regular-Growth","Fund Return",0.18,0.65,2.03,4.32,9.55,NA,NA,NA,NA,NA
"11773",2356,"SBI Debt Fund Series 366 Days 52 Regular-Growth","Fund Return",0.18,0.65,2.03,4.32,9.55,NA,NA,NA,NA,NA
"11774",2356,"SBI Debt Fund Series 366 Days 52 Regular-Growth","Fund Return",0.18,0.65,2.03,4.32,9.55,NA,NA,NA,NA,NA
"11775",2356,"SBI Debt Fund Series 366 Days 52 Regular-Growth","Fund Return",0.18,0.65,2.03,4.32,9.55,NA,NA,NA,NA,NA
"11776",2357,"SBI Debt Fund Series 366 Days 52 Direct-Growth","Fund Return",0.18,0.65,2.05,4.37,9.66,NA,NA,NA,NA,NA
"11777",2357,"SBI Debt Fund Series 366 Days 52 Direct-Growth","Fund Return",0.18,0.65,2.05,4.37,9.66,NA,NA,NA,NA,NA
"11778",2357,"SBI Debt Fund Series 366 Days 52 Direct-Growth","Fund Return",0.18,0.65,2.05,4.37,9.66,NA,NA,NA,NA,NA
"11779",2357,"SBI Debt Fund Series 366 Days 52 Direct-Growth","Fund Return",0.18,0.65,2.05,4.37,9.66,NA,NA,NA,NA,NA
"11780",2357,"SBI Debt Fund Series 366 Days 52 Direct-Growth","Fund Return",0.18,0.65,2.05,4.37,9.66,NA,NA,NA,NA,NA
"11781",2358,"Pramerica Short Term Income Fund-Growth","Fund Return",0.14,0.59,1.81,4.79,9.95,9,NA,NA,NA,NA
"11782",2358,"Pramerica Short Term Income Fund-Growth","Fund Return",0.14,0.59,1.81,4.79,9.95,9,NA,NA,NA,NA
"11783",2358,"Pramerica Short Term Income Fund-Growth","Fund Return",0.14,0.59,1.81,4.79,9.95,9,NA,NA,NA,NA
"11784",2358,"Pramerica Short Term Income Fund-Growth","Fund Return",0.14,0.59,1.81,4.79,9.95,9,NA,NA,NA,NA
"11785",2358,"Pramerica Short Term Income Fund-Growth","Fund Return",0.14,0.59,1.81,4.79,9.95,9,NA,NA,NA,NA
"11786",2359,"Sundaram Ultra Short Term Retail Plan-Growth","Fund Return",0.19,0.62,1.79,3.83,8.19,8.25,7.56,NA,NA,NA
"11787",2359,"Sundaram Ultra Short Term Retail Plan-Growth","Fund Return",0.19,0.62,1.79,3.83,8.19,8.25,7.56,NA,NA,NA
"11788",2359,"Sundaram Ultra Short Term Retail Plan-Growth","Fund Return",0.19,0.62,1.79,3.83,8.19,8.25,7.56,NA,NA,NA
"11789",2359,"Sundaram Ultra Short Term Retail Plan-Growth","Fund Return",0.19,0.62,1.79,3.83,8.19,8.25,7.56,NA,NA,NA
"11790",2359,"Sundaram Ultra Short Term Retail Plan-Growth","Fund Return",0.19,0.62,1.79,3.83,8.19,8.25,7.56,NA,NA,NA
"11791",2360,"Birla Sun Life Fixed Term Plan Series IP Direct-Growth","Fund Return",0.22,0.59,2,5.11,11.49,NA,NA,NA,NA,NA
"11792",2360,"Birla Sun Life Fixed Term Plan Series IP Direct-Growth","Fund Return",0.22,0.59,2,5.11,11.49,NA,NA,NA,NA,NA
"11793",2360,"Birla Sun Life Fixed Term Plan Series IP Direct-Growth","Fund Return",0.22,0.59,2,5.11,11.49,NA,NA,NA,NA,NA
"11794",2360,"Birla Sun Life Fixed Term Plan Series IP Direct-Growth","Fund Return",0.22,0.59,2,5.11,11.49,NA,NA,NA,NA,NA
"11795",2360,"Birla Sun Life Fixed Term Plan Series IP Direct-Growth","Fund Return",0.22,0.59,2,5.11,11.49,NA,NA,NA,NA,NA
"11796",2361,"DWS Cash Opportunities Fund-Growth","Fund Return",0.19,0.68,2.12,4.67,9.57,9.46,8.63,NA,NA,NA
"11797",2361,"DWS Cash Opportunities Fund-Growth","Fund Return",0.19,0.68,2.12,4.67,9.57,9.46,8.63,NA,NA,NA
"11798",2361,"DWS Cash Opportunities Fund-Growth","Fund Return",0.19,0.68,2.12,4.67,9.57,9.46,8.63,NA,NA,NA
"11799",2361,"DWS Cash Opportunities Fund-Growth","Fund Return",0.19,0.68,2.12,4.67,9.57,9.46,8.63,NA,NA,NA
"11800",2361,"DWS Cash Opportunities Fund-Growth","Fund Return",0.19,0.68,2.12,4.67,9.57,9.46,8.63,NA,NA,NA
"11801",2362,"DWS Ultra Short Term Direct-Growth","Fund Return",0.19,0.71,2.25,4.74,9.9,NA,NA,NA,NA,NA
"11802",2362,"DWS Ultra Short Term Direct-Growth","Fund Return",0.19,0.71,2.25,4.74,9.9,NA,NA,NA,NA,NA
"11803",2362,"DWS Ultra Short Term Direct-Growth","Fund Return",0.19,0.71,2.25,4.74,9.9,NA,NA,NA,NA,NA
"11804",2362,"DWS Ultra Short Term Direct-Growth","Fund Return",0.19,0.71,2.25,4.74,9.9,NA,NA,NA,NA,NA
"11805",2362,"DWS Ultra Short Term Direct-Growth","Fund Return",0.19,0.71,2.25,4.74,9.9,NA,NA,NA,NA,NA
"11806",2363,"Birla Sun Life Fixed Term Plan Series IP Regular-Growth","Fund Return",0.22,0.58,1.97,5.05,11.24,NA,NA,NA,NA,NA
"11807",2363,"Birla Sun Life Fixed Term Plan Series IP Regular-Growth","Fund Return",0.22,0.58,1.97,5.05,11.24,NA,NA,NA,NA,NA
"11808",2363,"Birla Sun Life Fixed Term Plan Series IP Regular-Growth","Fund Return",0.22,0.58,1.97,5.05,11.24,NA,NA,NA,NA,NA
"11809",2363,"Birla Sun Life Fixed Term Plan Series IP Regular-Growth","Fund Return",0.22,0.58,1.97,5.05,11.24,NA,NA,NA,NA,NA
"11810",2363,"Birla Sun Life Fixed Term Plan Series IP Regular-Growth","Fund Return",0.22,0.58,1.97,5.05,11.24,NA,NA,NA,NA,NA
"11811",2364,"HDFC Cash Management Treasury Advantage Plan Retail-Growth","Fund Return",0.21,0.62,1.83,4.02,8.46,8.46,8.03,NA,NA,NA
"11812",2364,"HDFC Cash Management Treasury Advantage Plan Retail-Growth","Fund Return",0.21,0.62,1.83,4.02,8.46,8.46,8.03,NA,NA,NA
"11813",2364,"HDFC Cash Management Treasury Advantage Plan Retail-Growth","Fund Return",0.21,0.62,1.83,4.02,8.46,8.46,8.03,NA,NA,NA
"11814",2364,"HDFC Cash Management Treasury Advantage Plan Retail-Growth","Fund Return",0.21,0.62,1.83,4.02,8.46,8.46,8.03,NA,NA,NA
"11815",2364,"HDFC Cash Management Treasury Advantage Plan Retail-Growth","Fund Return",0.21,0.62,1.83,4.02,8.46,8.46,8.03,NA,NA,NA
"11816",2365,"DWS Ultra Short Term-Growth","Fund Return",0.19,0.69,2.2,4.64,9.68,9.78,9.07,NA,NA,NA
"11817",2365,"DWS Ultra Short Term-Growth","Fund Return",0.19,0.69,2.2,4.64,9.68,9.78,9.07,NA,NA,NA
"11818",2365,"DWS Ultra Short Term-Growth","Fund Return",0.19,0.69,2.2,4.64,9.68,9.78,9.07,NA,NA,NA
"11819",2365,"DWS Ultra Short Term-Growth","Fund Return",0.19,0.69,2.2,4.64,9.68,9.78,9.07,NA,NA,NA
"11820",2365,"DWS Ultra Short Term-Growth","Fund Return",0.19,0.69,2.2,4.64,9.68,9.78,9.07,NA,NA,NA
"11821",2366,"HSBC Ultra Short Term Bond Fund Direct-Growth","Fund Return",0.19,0.72,2.14,4.76,10.06,NA,NA,NA,NA,NA
"11822",2366,"HSBC Ultra Short Term Bond Fund Direct-Growth","Fund Return",0.19,0.72,2.14,4.76,10.06,NA,NA,NA,NA,NA
"11823",2366,"HSBC Ultra Short Term Bond Fund Direct-Growth","Fund Return",0.19,0.72,2.14,4.76,10.06,NA,NA,NA,NA,NA
"11824",2366,"HSBC Ultra Short Term Bond Fund Direct-Growth","Fund Return",0.19,0.72,2.14,4.76,10.06,NA,NA,NA,NA,NA
"11825",2366,"HSBC Ultra Short Term Bond Fund Direct-Growth","Fund Return",0.19,0.72,2.14,4.76,10.06,NA,NA,NA,NA,NA
"11826",2367,"DWS Money Plus Fund Regular-Growth","Fund Return",0.15,0.53,1.61,3.81,8.16,8.16,7.02,NA,NA,NA
"11827",2367,"DWS Money Plus Fund Regular-Growth","Fund Return",0.15,0.53,1.61,3.81,8.16,8.16,7.02,NA,NA,NA
"11828",2367,"DWS Money Plus Fund Regular-Growth","Fund Return",0.15,0.53,1.61,3.81,8.16,8.16,7.02,NA,NA,NA
"11829",2367,"DWS Money Plus Fund Regular-Growth","Fund Return",0.15,0.53,1.61,3.81,8.16,8.16,7.02,NA,NA,NA
"11830",2367,"DWS Money Plus Fund Regular-Growth","Fund Return",0.15,0.53,1.61,3.81,8.16,8.16,7.02,NA,NA,NA
"11831",2368,"DSP BlackRock Fixed Maturity Plan Series 146-12 Months Direct-Growth","Fund Return",0.17,0.67,2.07,4.42,9.77,NA,NA,NA,NA,NA
"11832",2368,"DSP BlackRock Fixed Maturity Plan Series 146-12 Months Direct-Growth","Fund Return",0.17,0.67,2.07,4.42,9.77,NA,NA,NA,NA,NA
"11833",2368,"DSP BlackRock Fixed Maturity Plan Series 146-12 Months Direct-Growth","Fund Return",0.17,0.67,2.07,4.42,9.77,NA,NA,NA,NA,NA
"11834",2368,"DSP BlackRock Fixed Maturity Plan Series 146-12 Months Direct-Growth","Fund Return",0.17,0.67,2.07,4.42,9.77,NA,NA,NA,NA,NA
"11835",2368,"DSP BlackRock Fixed Maturity Plan Series 146-12 Months Direct-Growth","Fund Return",0.17,0.67,2.07,4.42,9.77,NA,NA,NA,NA,NA
"11836",2369,"DSP BlackRock Fixed Maturity Plan Series 146-12 Months Regular-Growth","Fund Return",0.17,0.67,2.05,4.38,9.67,NA,NA,NA,NA,NA
"11837",2369,"DSP BlackRock Fixed Maturity Plan Series 146-12 Months Regular-Growth","Fund Return",0.17,0.67,2.05,4.38,9.67,NA,NA,NA,NA,NA
"11838",2369,"DSP BlackRock Fixed Maturity Plan Series 146-12 Months Regular-Growth","Fund Return",0.17,0.67,2.05,4.38,9.67,NA,NA,NA,NA,NA
"11839",2369,"DSP BlackRock Fixed Maturity Plan Series 146-12 Months Regular-Growth","Fund Return",0.17,0.67,2.05,4.38,9.67,NA,NA,NA,NA,NA
"11840",2369,"DSP BlackRock Fixed Maturity Plan Series 146-12 Months Regular-Growth","Fund Return",0.17,0.67,2.05,4.38,9.67,NA,NA,NA,NA,NA
"11841",2370,"L&T Ultra Short Term Fund Direct- Growth","Fund Return",0.2,0.68,2.1,4.52,9.66,NA,NA,NA,NA,NA
"11842",2370,"L&T Ultra Short Term Fund Direct- Growth","Fund Return",0.2,0.68,2.1,4.52,9.66,NA,NA,NA,NA,NA
"11843",2370,"L&T Ultra Short Term Fund Direct- Growth","Fund Return",0.2,0.68,2.1,4.52,9.66,NA,NA,NA,NA,NA
"11844",2370,"L&T Ultra Short Term Fund Direct- Growth","Fund Return",0.2,0.68,2.1,4.52,9.66,NA,NA,NA,NA,NA
